Possession of Weapons,Wandsworth,2,,,0,2,3,1,4,1,2,3,0,1,4,1,3,1,2,1,0,1,1,2,0,1
Possession of Weapons,Wandsworth,5,,,4,7,5,5,3,5,7,5,6,4,4,6,16,9,8,5,11,3,6,7,4,5
Public Order Offences,Wandsworth,15,,,8,13,22,23,14,15,11,22,17,15,13,8,16,19,21,10,11,13,17,17,16,13
Public Order Offences,Wandsworth,99,,,63,68,102,94,102,91,109,109,112,130,115,91,85,102,69,77,72,118,116,98,136,105
Public Order Offences,Wandsworth,25,,,16,28,25,28,26,24,29,24,17,27,26,26,23,32,26,28,27,48,38,45,39,29
Public Order Offences,Wandsworth,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0
Robbery,Wandsworth,8,,,7,10,7,5,8,11,5,9,11,10,3,5,6,0,1,4,5,9,8,10,4,16
Robbery,Wandsworth,67,,,52,77,44,52,49,55,47,58,115,102,73,74,87,48,43,27,30,55,64,74,91,72
Sexual Offences,Wandsworth,38,,,36,35,41,36,29,47,38,38,41,46,32,38,24,49,28,17,26,39,27,38,45,51
Sexual Offences,Wandsworth,21,,,22,16,21,19,29,20,21,19,17,15,16,35,14,18,15,9,11,17,25,28,21,25
Theft,Wandsworth,84,,,76,60,78,95,102,93,82,96,93,100,77,56,79,50,38,44,91,139,153,194,223,161
Theft,Wandsworth,283,,,311,260,248,295,295,260,311,258,259,298,317,286,258,235,193,114,145,189,212,231,250,219
Theft,Wandsworth,112,,,109,95,100,97,146,153,132,108,127,97,97,81,101,98,78,56,73,63,103,70,73,79
Theft,Wandsworth,59,,,47,75,58,60,50,61,66,50,48,63,63,65,45,66,44,17,19,24,46,48,55,66
Vehicle Offences,Wandsworth,3,,,2,0,3,4,2,2,4,2,4,3,3,3,0,3,1,2,1,4,0,5,0,3
Vehicle Offences,Wandsworth,41,,,39,42,35,40,23,37,44,58,50,53,35,33,64,44,45,38,29,31,28,34,34,37
Vehicle Offences,Wandsworth,215,,,178,222,193,203,168,156,207,172,242,342,264,234,311,216,180,72,161,177,141,190,216,185
Vehicle Offences,Wandsworth,93,,,95,77,102,85,82,83,89,103,89,94,108,105,84,83,83,52,67,86,84,99,84,104
Violence Against the Person,Wandsworth,1,,,0,1,1,0,1,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
Violence Against the Person,Wandsworth,196,,,192,190,193,168,212,219,233,186,161,225,191,185,199,163,153,133,174,173,226,218,214,181
Violence Against the Person,Wandsworth,357,,,387,352,355,351,363,380,357,342,357,359,351,335,371,333,351,310,364,414,465,420,439,383
Arson and Criminal Damage,Westminster,4,,,1,3,4,4,11,4,2,5,8,1,8,0,3,3,4,1,3,7,4,4,1,4
Arson and Criminal Damage,Westminster,196,,,194,186,193,200,194,194,207,186,187,266,162,179,142,182,167,83,110,218,162,191,205,175
Burglary,Westminster,216,,,219,192,166,165,234,204,222,230,232,278,260,195,227,222,180,75,76,86,119,81,124,109
Burglary,Westminster,171,,,142,122,174,189,140,132,195,202,214,178,199,162,186,158,135,60,97,106,150,152,157,137
Drug Offences,Westminster,9,,,7,4,14,11,8,7,10,8,10,10,10,14,14,4,27,40,110,42,11,6,15,9
Drug Offences,Westminster,274,,,162,148,288,209,194,257,257,508,316,300,332,322,348,272,198,209,277,238,324,261,231,251
Miscellaneous Crimes Against Society,Westminster,0,,,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Westminster,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Westminster,1,,,2,0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,0,1,3,1,1,0
Miscellaneous Crimes Against Society,Westminster,0,,,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0
Miscellaneous Crimes Against Society,Westminster,0,,,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Westminster,0,,,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Westminster,0,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Westminster,3,,,2,3,0,4,1,1,1,5,2,6,3,2,3,2,3,4,4,4,3,6,4,3
Miscellaneous Crimes Against Society,Westminster,5,,,6,0,3,4,2,5,6,6,4,5,7,7,3,3,3,5,2,2,2,3,2,1
Miscellaneous Crimes Against Society,Westminster,5,,,4,5,3,4,5,7,4,2,10,6,4,5,2,1,5,0,0,3,2,3,1,3
Miscellaneous Crimes Against Society,Westminster,3,,,2,3,3,2,3,2,7,1,3,4,4,1,9,6,7,5,7,5,10,5,9,22
Miscellaneous Crimes Against Society,Westminster,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Westminster,6,,,16,7,6,2,4,7,6,7,5,7,5,4,4,6,5,2,0,2,2,1,4,4
Miscellaneous Crimes Against Society,Westminster,1,,,1,2,4,1,1,1,0,3,1,0,0,0,1,0,0,2,1,2,1,1,2,2
Miscellaneous Crimes Against Society,Westminster,2,,,1,1,3,1,1,3,1,2,2,2,4,0,2,1,2,2,4,4,1,2,3,3
Miscellaneous Crimes Against Society,Westminster,2,,,3,1,1,1,0,1,3,2,1,2,1,2,3,0,2,0,0,2,2,1,0,0
Miscellaneous Crimes Against Society,Westminster,2,,,1,1,1,3,2,2,4,3,2,3,2,0,0,2,2,1,2,2,1,1,0,0
Miscellaneous Crimes Against Society,Westminster,4,,,3,2,2,3,3,1,3,2,4,24,1,1,5,8,5,1,3,7,2,3,7,2
Possession of Weapons,Westminster,0,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Westminster,18,,,12,18,19,12,21,10,20,29,17,19,20,13,21,7,17,8,13,10,9,12,11,11
Possession of Weapons,Westminster,1,,,1,2,2,1,0,1,1,1,1,1,3,0,1,0,0,1,0,2,0,0,1,0
Possession of Weapons,Westminster,7,,,4,3,6,2,5,7,9,8,9,4,10,14,12,7,2,1,1,4,0,0,2,2
Possession of Weapons,Westminster,14,,,10,11,25,14,13,11,13,17,15,11,12,21,18,11,9,3,14,7,8,18,7,6
Public Order Offences,Westminster,32,,,17,35,42,40,28,32,23,36,43,32,22,30,31,26,30,17,16,30,17,39,39,26
Public Order Offences,Westminster,189,,,163,170,177,171,186,211,205,232,198,202,166,184,183,163,149,118,119,146,216,212,179,145
Public Order Offences,Westminster,70,,,72,63,64,71,57,71,96,74,77,68,58,63,53,78,67,38,46,79,98,73,70,73
Public Order Offences,Westminster,0,,,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,20,4,1,4,1
Robbery,Westminster,18,,,15,16,16,18,33,10,14,27,19,13,16,20,14,15,16,2,3,6,10,9,12,5
Robbery,Westminster,354,,,318,325,321,393,351,392,395,346,309,359,314,429,350,322,217,46,35,90,134,210,202,164
Sexual Offences,Westminster,65,,,54,59,72,74,62,66,74,72,68,52,69,58,57,63,60,23,35,37,53,55,54,47
Sexual Offences,Westminster,31,,,23,19,33,29,30,46,24,33,27,35,31,45,43,34,28,19,20,26,33,26,27,29
Theft,Westminster,132,,,92,101,108,157,163,144,170,182,167,131,92,77,110,94,78,55,105,191,204,152,186,134
Theft,Westminster,1997,,,1845,1853,1962,2165,2102,2046,1986,1871,1903,1986,1981,2265,1551,1851,1044,131,185,306,732,928,939,874
Theft,Westminster,385,,,391,383,401,407,405,353,401,410,346,403,366,359,435,379,233,102,69,136,223,235,248,260
Theft,Westminster,1364,,,1169,1554,1773,1659,1282,1345,1289,1155,927,1367,1321,1531,1299,1480,904,61,52,137,350,518,484,540
Vehicle Offences,Westminster,2,,,2,1,0,3,3,4,1,0,4,1,1,3,1,1,0,2,0,1,2,1,1,2
Vehicle Offences,Westminster,43,,,62,67,37,44,55,39,39,30,33,40,36,37,42,41,34,27,27,19,54,39,45,30
Vehicle Offences,Westminster,304,,,356,287,334,266,284,304,266,250,270,352,300,382,317,345,230,58,100,168,279,367,311,224
Vehicle Offences,Westminster,59,,,65,48,54,71,51,57,71,63,55,56,58,53,75,56,53,32,40,35,56,57,48,63
Violence Against the Person,Westminster,0,,,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
Violence Against the Person,Westminster,337,,,326,288,317,312,336,330,361,408,313,328,364,363,297,276,260,127,238,354,254,252,289,244
Violence Against the Person,Westminster,589,,,515,526,589,510,579,614,599,666,576,661,606,631,531,564,517,340,438,446,563,551,540,559
